Date,Actuals,Forecast
2014-10-14,20.8,14.923897743225098
2014-10-15,22.8,18.72356414794922
2014-10-16,18.9,19.125431060791016
2014-10-17,18.35,16.327634811401367
2014-10-18,17.200000000000006,17.171478271484375
2014-10-19,10.0,15.220654487609863
2014-10-20,10.6,9.695808410644531
2014-10-21,16.1,11.603286743164062
2014-10-22,12.2,15.168726921081543
2014-10-23,10.85,11.083518981933594
2014-10-24,13.9,11.545680046081543
2014-10-25,14.7,13.451160430908203
2014-10-26,14.45,12.959379196166992
2014-10-27,13.05,12.848947525024414
2014-10-28,16.95,10.609981536865234
2014-10-29,16.4,13.872119903564453
2014-10-30,11.65,12.88330364227295
2014-10-31,10.0,9.746734619140625
2014-11-01,6.95,8.281266212463379
2014-11-02,6.95,5.982935428619385
2014-11-03,10.0,7.119057655334473
2014-11-04,15.85,8.919225692749023
2014-11-05,15.55,12.3143892288208
2014-11-06,11.4,12.947649955749512
2014-11-07,8.05,9.379084587097168
2014-11-08,5.550000000000002,6.956530570983887
2014-11-09,10.85,5.859541893005371
2014-11-10,11.4,10.674514770507812
2014-11-11,13.6,10.17564868927002
2014-11-12,13.3,12.958319664001465
2014-11-13,5.550000000000002,10.53807258605957
2014-11-14,3.65,5.054110050201416
2014-11-15,3.1,4.220538139343262
2014-11-16,4.45,4.5484795570373535
2014-11-17,7.75,4.849391937255859
2014-11-18,1.4500000000000002,6.150539398193359
2014-11-19,-1.65,-0.6514320373535156
2014-11-20,3.35,1.3916451930999756
2014-11-21,0.3499999999999999,4.106796741485596
2014-11-22,2.3,-2.5453028678894043
2014-11-23,10.0,9.98643970489502
2014-11-24,16.15,13.554615020751953
2014-11-25,15.3,14.814383506774902
2014-11-26,5.85,5.105929374694824
2014-11-27,2.2,2.889017105102539
2014-11-28,0.5999999999999999,2.489075183868408
2014-11-29,2.25,2.117380380630493
2014-11-30,10.0,8.659839630126953
2014-12-01,11.95,11.533565521240234
2014-12-02,3.9,6.768578052520752
2014-12-03,6.4,4.189131259918213
2014-12-04,5.0,4.906438827514648
2014-12-05,3.9,4.169520378112793
2014-12-06,6.95,3.9980249404907227
2014-12-07,2.3,5.362308502197266
2014-12-08,-0.75,-0.8023374080657959
2014-12-09,3.9,0.6545875072479248
2014-12-10,2.2,3.536869525909424
2014-12-11,1.4,2.1062402725219727
2014-12-12,1.65,1.8216439485549927
2014-12-13,3.9,2.772874355316162
2014-12-14,5.55,4.2669172286987305
2014-12-15,5.85,5.63008451461792
2014-12-16,6.35,6.252340316772461
2014-12-17,8.899999999999997,6.427430152893066
2014-12-18,4.199999999999998,8.086053848266602
2014-12-19,1.4,2.076871156692505
2014-12-20,-0.2,2.3606081008911133
2014-12-21,0.8500000000000001,2.6638247966766357
2014-12-22,4.2,2.770704507827759
2014-12-23,6.949999999999998,6.49483585357666
2014-12-24,10.55,8.879448890686035
2014-12-25,11.7,10.716903686523438
2014-12-26,7.2,9.095643997192383
2014-12-27,9.75,3.847388505935669
2014-12-28,9.15,9.456779479980469
2014-12-29,3.9,4.496091842651367
2014-12-30,-0.5,2.2059779167175293
2014-12-31,-1.35,-1.0938973426818848
2015-01-01,0.5999999999999999,0.2558143138885498
2015-01-02,3.65,1.8101222515106201
2015-01-03,3.1,4.7840471267700195
2015-01-04,9.15,4.130505561828613
2015-01-05,1.7000000000000002,4.73433256149292
2015-01-06,-6.3,-3.2675304412841797
2015-01-07,-8.8,-4.9479875564575195
2015-01-08,-9.6,-5.584601879119873
2015-01-09,-3.25,-5.345386028289795
2015-01-10,-6.8500000000000005,-2.1386609077453613
2015-01-11,-2.45,-8.286577224731445
2015-01-12,2.8,2.7257604598999023
2015-01-13,-3.0,-4.808008670806885
2015-01-14,-4.4,-6.734540939331055
2015-01-15,-1.0499999999999998,-2.1364078521728516
2015-01-16,-0.25,-0.23042726516723633
2015-01-17,-4.1,1.1949063539505005
2015-01-18,2.55,0.34050846099853516
2015-01-19,3.9,4.130926132202148
2015-01-20,2.2,2.1764116287231445
2015-01-21,-0.7999999999999998,1.3009564876556396
2015-01-22,1.95,1.2454216480255127
2015-01-23,0.8999999999999999,2.059638738632202
2015-01-24,2.25,0.6330307722091675
2015-01-25,2.55,3.6113791465759277
2015-01-26,-3.0,-0.498671293258667
2015-01-27,-3.8,-3.94417142868042
2015-01-28,-3.850000000000001,-3.614272117614746
2015-01-29,-2.45,-3.1216468811035156
2015-01-30,-1.9,-1.4351568222045898
2015-01-31,-6.85,-1.1686758995056152
2015-02-01,-2.2,-4.162746906280518
2015-02-02,-4.4,-2.986006736755371
2015-02-03,-6.85,-5.983780384063721
2015-02-04,0.8999999999999999,-2.7234463691711426
2015-02-05,-2.1500000000000004,-1.1039097309112549
2015-02-06,-6.85,-2.9494524002075195
2015-02-07,0.3000000000000003,-2.80867338180542
2015-02-08,0.5999999999999999,0.7255841493606567
2015-02-09,-2.7,-1.2825953960418701
2015-02-10,0.6000000000000001,-1.3032941818237305
2015-02-11,-2.2,0.6575977802276611
2015-02-12,-2.2,-3.323802947998047
2015-02-13,-9.6,-2.982086658477783
2015-02-14,-4.4,-7.423392295837402
2015-02-15,-9.65,-5.96175479888916
2015-02-16,-11.0,-8.291634559631348
2015-02-17,-6.300000000000002,-7.3643341064453125
2015-02-18,-3.25,-3.0965123176574707
2015-02-19,-7.949999999999998,-5.792843341827393
2015-02-20,-11.85,-8.447192192077637
2015-02-21,-5.25,-6.062150001525879
2015-02-22,3.05,-2.1604886054992676
2015-02-23,-4.949999999999998,-2.104970932006836
2015-02-24,-9.9,-8.395421981811523
2015-02-25,-1.9,-3.4634523391723633
2015-02-26,-3.0,-0.7286467552185059
2015-02-27,-4.35,-2.1850080490112305
2015-02-28,-6.05,-0.9502372741699219
2015-03-01,-2.4,-3.398055076599121
2015-03-02,0.5999999999999999,-1.8456275463104248
2015-03-03,-1.35,-0.4047973155975342
2015-03-04,4.45,0.5217801332473755
2015-03-05,-1.3499999999999996,4.110844612121582
2015-03-06,-6.85,-4.051638126373291
2015-03-07,-2.2,-3.8390326499938965
2015-03-08,6.1,1.830669641494751
2015-03-09,8.3,7.006559371948242
2015-03-10,7.8,6.892767906188965
2015-03-11,10.85,11.2483491897583
2015-03-12,5.25,9.069124221801758
2015-03-13,2.8,3.0112507343292236
2015-03-14,7.5,6.796073913574219
2015-03-15,4.45,5.470997333526611
2015-03-16,6.4,3.2342915534973145
2015-03-17,7.5,9.66899299621582
2015-03-18,1.15,1.695474624633789
2015-03-19,2.25,1.0993127822875977
2015-03-20,0.8499999999999999,2.321028709411621
2015-03-21,3.3500000000000005,2.8437700271606445
2015-03-22,2.0,4.142516613006592
2015-03-23,-0.8000000000000003,4.120475769042969
2015-03-24,2.0,3.3153717517852783
2015-03-25,5.25,4.997185707092285
2015-03-26,11.15,6.6819963455200195
2015-03-27,5.85,8.979592323303223
2015-03-28,0.6000000000000001,2.6995933055877686
2015-03-29,2.0,-1.1457819938659668
2015-03-30,7.199999999999998,6.991567611694336
2015-03-31,5.0,7.212851047515869
2015-04-01,5.3,5.991971015930176
2015-04-02,12.2,8.91844367980957
2015-04-03,16.4,10.780496597290039
2015-04-04,10.6,12.004209518432617
2015-04-05,10.85,6.61811637878418
2015-04-06,11.4,10.889101028442383
2015-04-07,11.15,7.431264400482178
2015-04-08,5.0,10.612163543701172
2015-04-09,4.449999999999998,3.4592065811157227
2015-04-10,8.6,7.696450233459473
2015-04-11,10.3,10.32224178314209
2015-04-12,12.5,10.234053611755371
2015-04-13,15.0,12.273202896118164
2015-04-14,15.55,14.256634712219238
2015-04-15,16.4,15.551868438720703
2015-04-16,14.45,15.882452011108398
2015-04-17,17.25,14.727243423461914
2015-04-18,20.85,16.252925872802734
2015-04-19,13.35,16.917085647583008
2015-04-20,10.85,11.552006721496582
2015-04-21,14.7,11.43166446685791
2015-04-22,14.75,13.975069999694824
2015-04-23,8.05,12.727486610412598
2015-04-24,7.5,8.586187362670898
2015-04-25,10.0,9.247303009033203
2015-04-26,12.8,11.377676963806152
2015-04-27,13.05,13.365447998046875
2015-04-28,15.85,15.083442687988281
2015-04-29,17.8,16.39623260498047
2015-04-30,14.15,16.531543731689453
2015-05-01,13.3,14.910198211669922
2015-05-02,16.1,14.367609024047852
2015-05-03,18.65,16.204036712646484
2015-05-04,21.65,17.975788116455078
2015-05-05,24.15,19.633804321289062
2015-05-06,18.9,20.82870101928711
2015-05-07,20.0,17.227781295776367
2015-05-08,20.55,17.84573745727539
2015-05-09,17.5,17.619056701660156
2015-05-10,22.200000000000006,16.95995330810547
2015-05-11,25.0,19.993236541748047
2015-05-12,23.9,21.12826919555664
2015-05-13,16.4,20.365219116210938
2015-05-14,16.4,16.456729888916016
2015-05-15,18.35,16.935260772705078
2015-05-16,18.9,17.61550521850586
2015-05-17,23.05,17.788501739501953
2015-05-18,19.75,20.963977813720703
2015-05-19,20.85,18.000381469726562
2015-05-20,15.8,18.907520294189453
2015-05-21,13.9,16.52197265625
2015-05-22,18.05,16.697120666503906
2015-05-23,15.25,18.999862670898438
2015-05-24,20.25,16.837413787841797
2015-05-25,23.6,21.318389892578125
2015-05-26,25.25,23.47008514404297
2015-05-27,25.25,24.405254364013672
2015-05-28,25.25,24.493762969970703
2015-05-29,23.85,24.344196319580078
2015-05-30,24.4,22.877979278564453
2015-05-31,22.25,23.65856170654297
2015-06-01,12.5,21.141422271728516
2015-06-02,11.4,14.183111190795898
2015-06-03,16.1,16.096105575561523
2015-06-04,15.25,18.444313049316406
2015-06-05,16.950000000000006,16.778526306152344
2015-06-06,20.0,20.176830291748047
2015-06-07,18.05,21.242046356201172
2015-06-08,21.65,19.072616577148438
2015-06-09,24.15,23.01782989501953
2015-06-10,23.05,23.71200180053711
2015-06-11,26.95,23.301212310791016
2015-06-12,26.950000000000006,25.856220245361328
2015-06-13,26.1,25.782955169677734
2015-06-14,25.0,25.457199096679688
2015-06-15,23.05,24.586505889892578
2015-06-16,22.200000000000006,23.400028228759766
2015-06-17,23.35,23.143096923828125
2015-06-18,19.75,24.24237060546875
2015-06-19,25.3,21.11660385131836
2015-06-20,20.85,24.626182556152344
2015-06-21,26.4,21.668697357177734
2015-06-22,25.85,24.271381378173828
2015-06-23,28.05,24.477108001708984
2015-06-24,24.45,26.193283081054688
2015-06-25,23.3,23.544334411621094
2015-06-26,23.9,23.595500946044922
2015-06-27,18.05,24.123294830322266
2015-06-28,19.75,19.367610931396484
2015-06-29,20.8,21.76996612548828
2015-06-30,23.9,21.241741180419922
2015-07-01,24.200000000000006,23.836647033691406
2015-07-02,23.65,23.622962951660156
2015-07-03,23.35,23.80565643310547
2015-07-04,22.25,23.695938110351562
2015-07-05,24.15,22.959735870361328
2015-07-06,25.25,24.694015502929688
2015-07-07,27.5,25.16512680053711
2015-07-08,28.05,26.608959197998047
2015-07-09,23.05,27.02048110961914
2015-07-10,25.55,22.952960968017578
2015-07-11,25.85,24.826812744140625
2015-07-12,26.95,25.365371704101562
2015-07-13,26.950000000000006,26.55579376220703
2015-07-14,25.3,26.585433959960938
2015-07-15,24.7,25.378684997558594
2015-07-16,22.25,25.309349060058594
2015-07-17,23.3,23.1982421875
2015-07-18,25.55,24.682144165039062
2015-07-19,29.75,26.360576629638672
2015-07-20,31.1,27.865524291992188
2015-07-21,27.5,28.154891967773438
2015-07-22,25.0,26.527584075927734
2015-07-23,25.0,25.466262817382812
2015-07-24,25.85,25.977630615234375
2015-07-25,25.85,26.68533706665039
2015-07-26,27.75,26.45134735107422
2015-07-27,25.85,27.56145477294922
2015-07-28,29.45,25.690338134765625
2015-07-29,30.6,27.409961700439453
2015-07-30,27.5,28.111125946044922
2015-07-31,26.95,26.705116271972656
2015-08-01,27.8,26.82195281982422
2015-08-02,26.7,27.421497344970703
2015-08-03,28.05,26.221710205078125
2015-08-04,26.15,27.22314453125
2015-08-05,26.4,25.411083221435547
2015-08-06,23.85,26.055835723876953
2015-08-07,24.75,23.85055923461914
2015-08-08,23.9,25.01903533935547
2015-08-09,24.7,24.03094482421875
2015-08-10,25.0,24.909282684326172
2015-08-11,24.45,24.807952880859375
2015-08-12,25.55,24.493610382080078
2015-08-13,23.85,25.40819549560547
2015-08-14,25.25,23.75552749633789
2015-08-15,28.05,24.91598129272461
2015-08-16,29.15,26.95960235595703
2015-08-17,30.3,27.616744995117188
2015-08-18,27.5,27.97106170654297
2015-08-19,27.8,26.25015640258789
2015-08-20,27.5,26.883403778076172
2015-08-21,26.15,26.846576690673828
2015-08-22,25.3,25.820022583007812
2015-08-23,25.25,25.376380920410156
2015-08-24,26.700000000000006,25.457035064697266
2015-08-25,27.5,26.599079132080078
2015-08-26,24.4,27.003421783447266
2015-08-27,23.6,24.103225708007812
2015-08-28,22.5,24.183937072753906
2015-08-29,25.0,23.196823120117188
2015-08-30,27.200000000000006,25.241901397705078
2015-08-31,28.6,26.598297119140625
2015-09-01,28.3,27.33971405029297
2015-09-02,28.05,27.182048797607422
2015-09-03,28.6,27.133453369140625
2015-09-04,25.8,27.514568328857422
2015-09-05,23.85,25.09402084350586
2015-09-06,24.450000000000006,24.306472778320312
2015-09-07,27.2,25.051025390625
2015-09-08,30.25,27.031776428222656
2015-09-09,28.3,27.98194122314453
2015-09-10,23.6,26.997440338134766
2015-09-11,23.05,23.21538543701172
2015-09-12,23.35,23.99490737915039
2015-09-13,21.7,23.940536499023438
2015-09-14,20.0,22.611236572265625
2015-09-15,22.8,21.33383560180664
2015-09-16,25.0,23.90927505493164
2015-09-17,25.85,24.681137084960938
2015-09-18,25.3,25.034839630126953
2015-09-19,24.15,24.5198974609375
2015-09-20,21.950000000000006,23.85702133178711
2015-09-21,18.9,22.166969299316406
2015-09-22,19.2,20.039871215820312
2015-09-23,20.85,21.017547607421875
2015-09-24,21.7,21.719501495361328
2015-09-25,20.8,22.195674896240234
2015-09-26,19.15,21.313640594482422
2015-09-27,17.5,20.105697631835938
2015-09-28,21.950000000000006,18.618328094482422
2015-09-29,25.25,22.400070190429688
2015-09-30,20.55,23.551589965820312
2015-10-01,15.55,18.876331329345703
2015-10-02,11.4,16.550935745239258
2015-10-03,11.1,13.72319507598877
2015-10-04,14.45,14.890851020812988
2015-10-05,15.25,16.819599151611328
2015-10-06,16.95,17.019866943359375
2015-10-07,18.6,19.045108795166016
2015-10-08,18.6,19.533424377441406
2015-10-09,20.85,19.1842041015625
2015-10-10,14.15,20.317623138427734
2015-10-11,16.15,14.622261047363281
2015-10-12,19.15,17.356361389160156
2015-10-13,19.15,17.981014251708984
2015-10-14,17.25,18.375995635986328
2015-10-15,14.2,16.750473022460938
2015-10-16,14.75,14.56518268585205
2015-10-17,9.45,15.836479187011719
2015-10-18,6.65,9.566896438598633
2015-10-19,6.699999999999998,8.560676574707031
2015-10-20,15.0,11.140905380249023
2015-10-21,19.15,15.200263977050781
2015-10-22,19.15,17.368122100830078
2015-10-23,12.75,16.044578552246094
2015-10-24,9.15,10.635619163513184
2015-10-25,14.45,9.927251815795898
2015-10-26,11.1,14.445229530334473
2015-10-27,11.1,9.828546524047852
2015-10-28,16.15,14.179800987243652
2015-10-29,18.35,16.45248794555664
2015-10-30,12.5,16.546022415161133
2015-10-31,9.45,10.630654335021973
2015-11-01,15.25,9.515022277832031
2015-11-02,14.7,13.848758697509766
2015-11-03,15.55,12.60295295715332
2015-11-04,17.200000000000006,14.636483192443848
2015-11-05,17.5,14.882148742675781
2015-11-06,21.1,15.721729278564453
2015-11-07,16.95,17.791831970214844
2015-11-08,10.55,13.269680976867676
2015-11-09,10.55,9.38088607788086
2015-11-10,12.25,10.331405639648438
2015-11-11,11.9,10.84609603881836
2015-11-12,13.35,10.708988189697266
2015-11-13,11.1,12.887187957763672
2015-11-14,7.5,9.497241973876953
2015-11-15,9.15,6.916045188903809
2015-11-16,15.0,10.159208297729492
2015-11-17,7.75,13.039658546447754
2015-11-18,11.1,6.8740034103393555
2015-11-19,15.85,12.384686470031738
2015-11-20,12.8,14.480127334594727
2015-11-21,8.649999999999999,10.590924263000488
2015-11-22,9.2,7.876140594482422
2015-11-23,3.65,8.35445785522461
2015-11-24,3.9,3.0617218017578125
2015-11-25,6.1,5.348960876464844
2015-11-26,10.3,6.840156078338623
2015-11-27,14.2,9.871912002563477
2015-11-28,12.5,12.205182075500488
2015-11-29,6.35,9.082639694213867
2015-11-30,4.45,5.176538944244385
2015-12-01,8.65,4.742258071899414
2015-12-02,10.85,8.698646545410156
2015-12-03,9.75,10.141607284545898
2015-12-04,8.1,8.18436336517334
2015-12-05,7.5,6.386844635009766
2015-12-06,7.8,6.347329139709473
2015-12-07,8.899999999999997,6.564948081970215
2015-12-08,7.2,8.547971725463867
2015-12-09,8.600000000000001,6.946615219116211
2015-12-10,13.1,9.195749282836914
2015-12-11,13.05,11.608266830444336
2015-12-12,15.85,12.73440933227539
2015-12-13,16.1,14.116900444030762
2015-12-14,15.55,13.676624298095703
2015-12-15,15.85,13.596753120422363
2015-12-16,9.75,13.363171577453613
2015-12-17,12.5,7.849483489990234
2015-12-18,8.6,11.182650566101074
2015-12-19,3.0500000000000003,4.968418121337891
2015-12-20,3.6,3.692328453063965
2015-12-21,8.6,5.485729694366455
2015-12-22,14.2,8.54857063293457
2015-12-23,14.45,11.562384605407715
2015-12-24,19.7,12.714722633361816
2015-12-25,16.4,15.03481388092041
2015-12-26,11.65,10.60684871673584
2015-12-27,11.95,8.968141555786133
2015-12-28,4.45,8.778671264648438
2015-12-29,4.45,2.6411314010620117
2015-12-30,6.1,4.1090087890625
2015-12-31,7.25,5.718016147613525
2016-01-01,3.35,6.337071418762207
2016-01-02,2.2,2.026973009109497
2016-01-03,4.45,2.2714247703552246
2016-01-04,-3.85,3.7108500003814697
2016-01-05,-6.6,-3.100381851196289
2016-01-06,0.6000000000000001,-2.8229503631591797
2016-01-07,3.65,5.342691421508789
2016-01-08,3.65,4.761630058288574
2016-01-09,6.3500000000000005,1.911574125289917
2016-01-10,9.7,9.019920349121094
2016-01-11,0.6000000000000001,3.70214581489563
2016-01-12,1.4500000000000002,-1.3599286079406738
2016-01-13,-3.25,0.08925485610961914
2016-01-14,-1.1,-4.626482963562012
2016-01-15,5.85,6.8812150955200195
2016-01-16,8.35,9.143936157226562
2016-01-17,2.3,2.4598793983459473
2016-01-18,-4.1,0.14805757999420166
2016-01-19,-5.45,-4.239657402038574
2016-01-20,0.049999999999999815,-1.48610258102417
2016-01-21,-0.5,2.0506699085235596
2016-01-22,-3.5,-0.516625165939331
2016-01-23,-3.5,-0.5813820362091064
2016-01-24,-2.45,0.5183172225952148
2016-01-25,0.8999999999999999,1.6098291873931885
2016-01-26,6.1,2.593367338180542
2016-01-27,4.7,6.378528594970703
2016-01-28,2.8,3.6435799598693848
2016-01-29,2.0,2.9690284729003906
2016-01-30,0.8999999999999999,3.312136650085449
2016-01-31,7.75,3.48051118850708
2016-02-01,10.85,7.872474670410156
2016-02-02,6.65,5.197612762451172
2016-02-03,10.3,6.006655216217041
2016-02-04,10.85,8.693401336669922
2016-02-05,3.1,5.158308506011963
2016-02-06,1.7000000000000002,-0.6594922542572021
2016-02-07,4.45,0.44871628284454346
2016-02-08,0.8999999999999999,2.817666530609131
2016-02-09,-0.25,2.3630266189575195
2016-02-10,1.7,1.0564007759094238
2016-02-11,-4.1,2.616318941116333
2016-02-12,-6.0,-4.906920909881592
2016-02-13,-9.9,-5.770776271820068
2016-02-14,-13.75,-8.256123542785645
2016-02-15,-4.4,-8.351325988769531
2016-02-16,6.949999999999998,2.5531160831451416
2016-02-17,2.8,5.8223876953125
2016-02-18,-0.25,-0.2642691135406494
2016-02-19,-0.2,-0.008271574974060059
2016-02-20,10.0,7.89586067199707
2016-02-21,9.75,11.49765682220459
2016-02-22,7.199999999999998,4.68299674987793
2016-02-23,3.0500000000000003,6.34718132019043
2016-02-24,8.9,5.857100963592529
2016-02-25,9.45,11.255388259887695
2016-02-26,0.5999999999999999,3.3496499061584473
2016-02-27,0.8999999999999999,3.372347831726074
2016-02-28,9.45,4.758687973022461
2016-02-29,12.2,10.278838157653809
2016-03-01,7.5,6.136532306671143
2016-03-02,5.6000000000000005,6.817404747009277
2016-03-03,-0.5,6.7934770584106445
2016-03-04,1.45,1.6822032928466797
2016-03-05,1.45,3.3787412643432617
2016-03-06,3.35,5.122409820556641
2016-03-07,8.9,8.102605819702148
2016-03-08,13.85,10.431623458862305
2016-03-09,15.85,11.939234733581543
2016-03-10,21.65,13.014632225036621
2016-03-11,14.45,13.39532470703125
2016-03-12,9.7,11.374176025390625
2016-03-13,13.35,11.43823528289795
2016-03-14,7.5,12.801340103149414
2016-03-15,10.3,7.055060386657715
2016-03-16,13.6,11.078670501708984
2016-03-17,12.2,11.256536483764648
2016-03-18,9.75,12.84969425201416
2016-03-19,5.0,8.350000381469727
2016-03-20,3.05,5.009915828704834
2016-03-21,5.0,4.673314571380615
2016-03-22,7.5,6.768333435058594
2016-03-23,15.3,8.04715633392334
2016-03-24,9.75,10.64463996887207
2016-03-25,14.45,10.111879348754883
