Date,Actuals,Forecast
2014-02-28,-8.5,-2.2414114407989123
2014-03-01,-1.9,-6.510377232142506
2014-03-02,2.2,0.07104483427926844
2014-03-03,-4.1,0.7782062535014165
2014-03-04,-6.05,-5.629159158488586
2014-03-05,0.3499999999999999,-5.027669932328869
2014-03-06,-4.65,0.4902968446356123
2014-03-07,-0.20000000000000015,-5.876080742480157
2014-03-08,7.8,1.315897665245721
2014-03-09,4.45,6.078181781480297
2014-03-10,6.4,1.208603033940184
2014-03-11,13.05,6.1134995846252265
2014-03-12,6.65,11.04899879771894
2014-03-13,-3.85,3.939321041441921
2014-03-14,1.15,-2.3042925773502745
2014-03-15,10.0,4.3600240516931805
2014-03-16,2.3,9.872141115377243
2014-03-17,-1.6,0.9855610105066916
2014-03-18,2.0,0.17773004881307397
2014-03-19,3.9,2.5643590597460753
2014-03-20,8.3,3.3912092742335793
2014-03-21,7.25,8.35721055497079
2014-03-22,11.1,5.377298751647631
2014-03-23,1.4499999999999995,9.998832687646038
2014-03-24,-2.15,-0.24479838699425427
2014-03-25,0.3499999999999999,0.3407286010272932
2014-03-26,-1.0499999999999998,2.5317858087847
2014-03-27,0.6000000000000001,-0.2996527683002723
2014-03-28,9.75,2.203345718655985
2014-03-29,10.55,9.133874313014047
2014-03-30,6.65,7.0872635488830475
2014-03-31,7.75,5.000130416023177
2014-04-01,9.75,7.39705000293526
2014-04-02,8.899999999999997,8.806950581953547
2014-04-03,13.6,8.563281274358648
2014-04-04,6.3500000000000005,13.694296699617562
2014-04-05,8.3,4.6952757299435595
2014-04-06,9.15,9.895870611437683
2014-04-07,8.899999999999997,8.973049531150764
2014-04-08,12.8,8.880774284382074
2014-04-09,11.65,13.121096924798868
2014-04-10,10.0,10.06234914205813
2014-04-11,18.6,9.791645027909391
2014-04-12,16.4,18.51520035750973
2014-04-13,18.6,13.546124271981544
2014-04-14,19.45,18.326505987231638
2014-04-15,8.9,17.91899443220983
2014-04-16,4.45,8.0246571681935
2014-04-17,5.550000000000002,7.968005818709232
2014-04-18,5.55,8.284630779454538
2014-04-19,12.5,7.32944040845103
2014-04-20,11.4,13.899660965060493
2014-04-21,12.2,9.380157150050868
2014-04-22,16.15,11.367584315979265
2014-04-23,11.4,14.8867323619164
2014-04-24,11.15,9.50909698473638
2014-04-25,11.95,12.170721551814129
2014-04-26,13.6,12.061941629187096
2014-04-27,11.65,13.59971460163213
2014-04-28,13.3,11.573540036221805
2014-04-29,8.6,13.566703181379516
2014-04-30,8.05,8.158828539319636
2014-05-01,18.1,9.529416649410212
2014-05-02,17.200000000000006,18.642199474060938
2014-05-03,16.95,14.415239267872014
2014-05-04,15.25,16.31351540542981
2014-05-05,15.55,14.088899163867108
2014-05-06,16.4,15.22221157057941
2014-05-07,15.3,16.664358285303408
2014-05-08,13.35,15.281915661416312
2014-05-09,15.0,13.795482453225874
2014-05-10,21.1,15.620829102711081
2014-05-11,21.7,20.712658472739374
2014-05-12,23.6,19.76034006616783
2014-05-13,17.25,22.366009079617918
2014-05-14,16.4,15.635529341020796
2014-05-15,18.05,17.56161371959674
2014-05-16,17.2,18.91222645421125
2014-05-17,16.4,17.54242420395202
2014-05-18,15.0,17.266650337806638
2014-05-19,15.8,15.293818821234792
2014-05-20,18.65,16.325487226224958
2014-05-21,20.25,18.709898010531624
2014-05-22,17.2,19.40069837473189
2014-05-23,17.5,16.34987063534889
2014-05-24,17.5,17.775721819331846
2014-05-25,19.75,17.324998380746184
2014-05-26,24.45,19.916820570648206
2014-05-27,23.9,23.812055439253808
2014-05-28,15.0,21.94425657933349
2014-05-29,14.75,14.42382561263984
2014-05-30,18.35,16.936444429995305
2014-05-31,18.35,19.265374497200202
2014-06-01,18.9,18.54865209005523
2014-06-02,20.85,19.31522171934813
2014-06-03,24.450000000000006,20.09041894235577
2014-06-04,22.5,23.203802881607306
2014-06-05,20.25,20.958495315245866
2014-06-06,20.25,20.089883219738198
2014-06-07,21.7,20.573632526701786
2014-06-08,24.45,21.907160342747684
2014-06-09,20.0,24.41132427910136
2014-06-10,21.65,19.226869643310167
2014-06-11,18.6,22.477793347935997
2014-06-12,19.2,18.258208007495455
2014-06-13,22.200000000000006,20.33878876794962
2014-06-14,19.45,22.593434272205347
2014-06-15,20.85,18.70807107525193
2014-06-16,22.2,21.517364886881467
2014-06-17,26.7,21.590765374114866
2014-06-18,28.05,25.97192556563201
2014-06-19,22.5,26.352146662464012
2014-06-20,21.950000000000006,21.185942328460577
2014-06-21,21.15,22.840890499317698
2014-06-22,21.950000000000006,21.53828995141447
2014-06-23,22.75,22.967641833680922
2014-06-24,23.6,23.245864873877263
2014-06-25,25.25,23.356970568429965
2014-06-26,25.25,24.751719852640825
2014-06-27,23.85,24.35639872173708
2014-06-28,24.75,23.43435260824178
2014-06-29,24.15,24.863931957294188
2014-06-30,24.75,23.905519874422435
2014-07-01,26.95,25.008291766290732
2014-07-02,27.5,26.782118169404143
2014-07-03,25.6,26.637816229633362
2014-07-04,20.8,25.115047917665336
2014-07-05,22.2,21.131264394967634
2014-07-06,23.9,23.767960043916865
2014-07-07,27.200000000000006,24.330528293193836
2014-07-08,27.25,27.218014001894456
2014-07-09,26.4,26.165899727122966
2014-07-10,25.25,25.505708721775843
2014-07-11,25.85,24.900061498555065
2014-07-12,25.55,25.998305735696405
2014-07-13,25.25,25.65625625862705
2014-07-14,25.55,25.534495872587758
2014-07-15,26.1,25.723546563639832
2014-07-16,23.6,26.009822974097993
2014-07-17,23.3,23.52804199809535
2014-07-18,22.5,24.06685768316525
2014-07-19,22.2,22.90063546451277
2014-07-20,22.8,22.845457842706196
2014-07-21,24.4,23.317246203849727
2014-07-22,25.85,24.34274405905675
2014-07-23,26.65,25.297589818209318
2014-07-24,23.9,25.82959428803615
2014-07-25,23.35,23.19573381766618
2014-07-26,23.9,23.798836340662767
2014-07-27,25.55,24.220752153036248
2014-07-28,23.9,25.721057628002104
2014-07-29,21.1,23.683942862612565
2014-07-30,21.95,21.479506017861137
2014-07-31,23.9,22.82719249006405
2014-08-01,25.3,24.049743432146528
2014-08-02,20.25,25.054277391184886
2014-08-03,21.65,19.811665877783803
2014-08-04,25.0,22.73130123052005
2014-08-05,26.950000000000006,24.774961780123153
2014-08-06,24.700000000000006,26.136257490036005
2014-08-07,23.6,23.924120147798522
2014-08-08,23.3,23.458992330466234
2014-08-09,24.75,23.38764968813828
2014-08-10,25.55,25.104770153638572
2014-08-11,26.15,25.480377064024225
2014-08-12,23.6,25.79890589761174
2014-08-13,23.9,23.174982745602744
2014-08-14,21.1,24.39703368594983
2014-08-15,19.450000000000006,21.310136107294948
2014-08-16,21.4,20.730647899618457
2014-08-17,23.35,22.55586487339293
2014-08-18,22.2,23.262434374421264
2014-08-19,22.75,21.818376935327144
2014-08-20,25.0,22.71105583034615
2014-08-21,23.3,24.420728273378522
2014-08-22,22.200000000000006,22.471658676653433
2014-08-23,22.2,22.512495671261355
2014-08-24,22.25,22.44499507990932
2014-08-25,24.450000000000006,22.434303239070704
2014-08-26,26.4,24.707129572907004
2014-08-27,26.65,25.697721559385407
2014-08-28,23.35,25.634723999751067
2014-08-29,21.4,22.743284840526282
2014-08-30,22.5,22.029144726203203
2014-08-31,27.5,23.394075789695062
2014-09-01,27.5,27.728624083012164
2014-09-02,29.15,26.269390581300232
2014-09-03,26.1,28.373133566861505
2014-09-04,25.6,24.77915439602879
2014-09-05,26.4,25.874811952703745
2014-09-06,26.1,26.770433840896043
2014-09-07,22.75,26.196672185892957
2014-09-08,21.1,23.240098365189805
2014-09-09,20.0,22.27835844896402
2014-09-10,21.95,21.075567663056162
2014-09-11,24.450000000000006,23.047507863111306
2014-09-12,21.15,24.475931895700974
2014-09-13,17.5,20.447288595442963
2014-09-14,16.7,18.188030277310045
2014-09-15,17.25,17.900869444529977
2014-09-16,17.75,18.294474211122534
2014-09-17,17.8,18.563611550115933
2014-09-18,19.15,18.050337460913987
2014-09-19,15.55,19.01642850206719
2014-09-20,18.9,15.068981023091037
2014-09-21,21.65,19.75019055671206
2014-09-22,17.25,20.767219889249755
2014-09-23,16.4,16.337501256604334
2014-09-24,18.05,17.388853437756953
2014-09-25,15.85,18.199129976536224
2014-09-26,19.7,15.856442500599858
2014-09-27,21.95,20.663538624344223
2014-09-28,23.35,20.746708632649966
2014-09-29,22.75,22.101028682092885
2014-09-30,19.2,21.607824272505166
2014-10-01,17.200000000000006,18.565237989617856
2014-10-02,18.6,18.12297560913684
2014-10-03,17.5,19.72458924538088
2014-10-04,15.85,17.961120810881624
2014-10-05,11.95,16.739692447129226
2014-10-06,15.3,12.812721118188195
2014-10-07,19.45,16.78980708721334
2014-10-08,19.75,19.13471421835359
2014-10-09,16.4,18.568150572476533
2014-10-10,14.45,15.684193509854866
2014-10-11,12.8,14.63878858581253
2014-10-12,13.05,13.55158930315839
2014-10-13,14.7,14.37302623312711
2014-10-14,20.8,15.46053865080681
2014-10-15,22.8,20.453643958780066
2014-10-16,18.9,20.54048877633411
2014-10-17,18.35,17.13562999020542
2014-10-18,17.200000000000006,18.307088409108136
2014-10-19,10.0,17.0818591928975
2014-10-20,10.6,11.082470777474414
2014-10-21,16.1,13.710237401971895
2014-10-22,12.2,17.054318609614526
2014-10-23,10.85,11.557551861110829
2014-10-24,13.9,12.057626750592437
2014-10-25,14.7,13.97456254957618
2014-10-26,14.45,13.838199355490008
2014-10-27,13.05,14.334838282876683
2014-10-28,16.95,12.747229643569398
2014-10-29,16.4,16.896133144030664
2014-10-30,11.65,15.255127699975064
2014-10-31,10.0,11.631510218243763
2014-11-01,6.95,11.327565612930652
2014-11-02,6.95,8.008462713891978
2014-11-03,10.0,9.011742387193205
2014-11-04,15.85,11.120318538853512
2014-11-05,15.55,15.251498623572552
2014-11-06,11.4,13.420933034062983
2014-11-07,8.05,10.283945210176299
2014-11-08,5.550000000000002,8.42222808886224
2014-11-09,10.85,6.833072574273463
2014-11-10,11.4,12.700326546988505
2014-11-11,13.6,10.90044985692041
2014-11-12,13.3,13.257604424979828
2014-11-13,5.550000000000002,11.948021381684807
2014-11-14,3.65,4.919732965426976
2014-11-15,3.1,6.016179330315381
2014-11-16,4.45,4.768544749677588
2014-11-17,7.75,6.08056901883784
2014-11-18,1.4500000000000002,8.377497249569348
2014-11-19,-1.65,0.6043459290055468
2014-11-20,3.35,-0.05052565465034187
2014-11-21,0.3499999999999999,4.574861863911206
2014-11-22,2.3,-0.18906718054493238
2014-11-23,10.0,3.6263236526602647
2014-11-24,16.15,9.118518462185342
2014-11-25,15.3,12.942284066207215
2014-11-26,5.85,12.074889702426823
2014-11-27,2.2,4.133896724859801
2014-11-28,0.5999999999999999,3.9328677683217474
2014-11-29,2.25,2.8224970042753235
2014-11-30,10.0,4.817521207344866
2014-12-01,11.95,10.993985299351994
2014-12-02,3.9,9.616614636639177
2014-12-03,6.4,2.217981814848646
2014-12-04,5.0,7.426912464814831
2014-12-05,3.9,4.306655153931139
2014-12-06,6.95,5.038594306604066
2014-12-07,2.3,7.9227876781359035
2014-12-08,-0.75,1.5223604772104316
2014-12-09,3.9,0.7849953566756793
2014-12-10,2.2,5.160895933996622
2014-12-11,1.4,1.5122608149116412
2014-12-12,1.65,2.249942206813044
2014-12-13,3.9,1.7943503221624884
2014-12-14,5.55,3.6270432226467912
2014-12-15,5.85,4.989774003436993
2014-12-16,6.35,4.9774487279933375
2014-12-17,8.899999999999997,5.610452548992974
2014-12-18,4.199999999999998,8.111931746226578
2014-12-19,1.4,3.1823235192695325
2014-12-20,-0.2,2.5992203668614593
2014-12-21,0.8500000000000001,1.089885624355687
2014-12-22,4.2,2.2329041154775897
2014-12-23,6.949999999999998,4.901319382634857
2014-12-24,10.55,6.094292063574408
2014-12-25,11.7,8.991080463520113
2014-12-26,7.2,9.391645708852103
2014-12-27,9.75,5.625250985156149
2014-12-28,9.15,10.19240668862146
2014-12-29,3.9,8.430507528447302
2014-12-30,-0.5,4.443626941495565
2014-12-31,-1.35,1.6196087301124336
2015-01-01,0.5999999999999999,0.8031279216191005
2015-01-02,3.65,2.359912784749526
2015-01-03,3.1,4.2409134352134314
2015-01-04,9.15,2.3721608619499452
2015-01-05,1.7000000000000002,8.47334542801674
2015-01-06,-6.3,-0.7128636620145272
2015-01-07,-8.8,-4.667032191409947
2015-01-08,-9.6,-5.704834024476173
2015-01-09,-3.25,-7.012154102477889
2015-01-10,-6.8500000000000005,-0.7857443413230332
2015-01-11,-2.45,-7.5549882486535305
2015-01-12,2.8,-1.951518025911816
2015-01-13,-3.0,0.8017783747898779
2015-01-14,-4.4,-5.410625088835908
2015-01-15,-1.0499999999999998,-3.465238361043483
2015-01-16,-0.25,-1.0607135495863154
2015-01-17,-4.1,-0.8843017098897199
2015-01-18,2.55,-3.9329485579186025
2015-01-19,3.9,3.1680455791171367
2015-01-20,2.2,1.6917332987241798
2015-01-21,-0.7999999999999998,1.2756192498912111
2015-01-22,1.95,-0.9283481748752267
2015-01-23,0.8999999999999999,2.228817528304206
2015-01-24,2.25,0.565742002872253
2015-01-25,2.55,2.780606644036364
2015-01-26,-3.0,2.1429894021813256
2015-01-27,-3.8,-3.2653579326784756
2015-01-28,-3.850000000000001,-2.0174861523105374
2015-01-29,-2.45,-2.9174930447435132
2015-01-30,-1.9,-1.5463852688828483
2015-01-31,-6.85,-1.6748510150841527
2015-02-01,-2.2,-7.001007914350475
2015-02-02,-4.4,-0.9530685255396831
2015-02-03,-6.85,-5.393489205048556
2015-02-04,0.8999999999999999,-6.038402692376676
2015-02-05,-2.1500000000000004,1.6378958455288655
2015-02-06,-6.85,-4.4854902964792425
2015-02-07,0.3000000000000003,-6.2285900446614795
2015-02-08,0.5999999999999999,1.2122435017763338
2015-02-09,-2.7,-1.502916626725847
2015-02-10,0.6000000000000001,-2.739392272763535
2015-02-11,-2.2,0.9817574381356811
2015-02-12,-2.2,-3.5442217781811447
2015-02-13,-9.6,-1.2716864980272913
2015-02-14,-4.4,-9.08095136813403
2015-02-15,-9.65,-1.9726250260726363
2015-02-16,-11.0,-9.817705158266838
2015-02-17,-6.300000000000002,-8.830706370196715
2015-02-18,-3.25,-5.202128908054224
2015-02-19,-7.949999999999998,-4.511780873321825
2015-02-20,-11.85,-8.782521368973377
2015-02-21,-5.25,-11.150886777539652
2015-02-22,3.05,-4.394903935443487
2015-02-23,-4.949999999999998,1.4944063313635596
2015-02-24,-9.9,-7.432541845652414
2015-02-25,-1.9,-8.84528848391192
2015-02-26,-3.0,-1.2243464523992356
2015-02-27,-4.35,-4.632182922808225
2015-02-28,-6.05,-3.5364958055667826
2015-03-01,-2.4,-6.044741409481245
2015-03-02,0.5999999999999999,-2.4314400054053826
2015-03-03,-1.35,-0.17396709063171112
2015-03-04,4.45,-2.468073577474166
2015-03-05,-1.3499999999999996,4.091347942785085
2015-03-06,-6.85,-3.6871666593409667
2015-03-07,-2.2,-5.583354572812896
2015-03-08,6.1,-0.26349094440331133
2015-03-09,8.3,5.312317211658978
2015-03-10,7.8,6.121908728222002
2015-03-11,10.85,5.680089913218484
2015-03-12,5.25,8.825625086614297
2015-03-13,2.8,3.243831875892817
2015-03-14,7.5,4.179217824158314
2015-03-15,4.45,8.62351824724697
2015-03-16,6.4,3.8370583256959288
2015-03-17,7.5,7.638456087376088
2015-03-18,1.15,6.80557958784683
2015-03-19,2.25,0.6547365209574421
2015-03-20,0.8499999999999999,4.254173286757079
2015-03-21,3.3500000000000005,1.1088361668435973
2015-03-22,2.0,4.425288022414758
2015-03-23,-0.8000000000000003,1.9149516994996902
2015-03-24,2.0,-0.5255613072161345
2015-03-25,5.25,2.8367872798271714
2015-03-26,11.15,4.539573084549173
2015-03-27,5.85,9.976321422203691
2015-03-28,0.6000000000000001,3.387908113265661
2015-03-29,2.0,0.9073459527246668
2015-03-30,7.199999999999998,3.314101860793354
2015-03-31,5.0,7.515380601893572
2015-04-01,5.3,4.442005768820609
2015-04-02,12.2,5.600794731076586
2015-04-03,16.4,11.251729462882606
2015-04-04,10.6,13.618111982181764
2015-04-05,10.85,8.497471881445112
2015-04-06,11.4,11.116255296000759
2015-04-07,11.15,10.80025400579267
2015-04-08,5.0,11.361785098070813
2015-04-09,4.449999999999998,5.800574903881979
2015-04-10,8.6,6.509259607468724
2015-04-11,10.3,9.560603778027374
2015-04-12,12.5,9.857457649056895
2015-04-13,15.0,11.953191323239325
2015-04-14,15.55,13.330781344281519
2015-04-15,16.4,13.635077811106584
2015-04-16,14.45,15.287687429400332
2015-04-17,17.25,13.527591718730587
2015-04-18,20.85,17.344006591542556
2015-04-19,13.35,19.87581031586752
2015-04-20,10.85,12.151104316272505
2015-04-21,14.7,12.75242580323865
2015-04-22,14.75,15.721197354256937
2015-04-23,8.05,14.554506541469511
2015-04-24,7.5,8.863453372155746
2015-04-25,10.0,9.50249960938105
2015-04-26,12.8,10.698757353549809
2015-04-27,13.05,12.934960833030216
2015-04-28,15.85,12.502942331759261
2015-04-29,17.8,14.926236230530622
2015-04-30,14.15,16.042880589509007
2015-05-01,13.3,12.841300077877673
2015-05-02,16.1,13.839651635387737
2015-05-03,18.65,16.2556983001993
2015-05-04,21.65,18.071589168124994
2015-05-05,24.15,20.76924986825684
2015-05-06,18.9,22.318454634901737
2015-05-07,20.0,17.07921252241227
2015-05-08,20.55,20.66311777129077
2015-05-09,17.5,20.250925959826613
2015-05-10,22.200000000000006,17.774376482191172
2015-05-11,25.0,23.404420583930513
2015-05-12,23.9,23.55076771096843
2015-05-13,16.4,22.66760263475139
2015-05-14,16.4,16.229494579077006
2015-05-15,18.35,18.219420803482105
2015-05-16,18.9,19.287941859905626
2015-05-17,23.05,19.464178603479294
2015-05-18,19.75,23.232790650614778
2015-05-19,20.85,18.058766407630124
2015-05-20,15.8,21.02644351891122
2015-05-21,13.9,15.412345103075722
2015-05-22,18.05,15.58868591441721
2015-05-23,15.25,19.517349555100797
2015-05-24,20.25,14.85645517579614
2015-05-25,23.6,21.240478579567654
2015-05-26,25.25,21.766213331196372
2015-05-27,25.25,23.263714420927023
2015-05-28,25.25,23.720046593245222
2015-05-29,23.85,23.958007594927643
2015-05-30,24.4,23.291129713960274
2015-05-31,22.25,24.687472465469888
2015-06-01,12.5,22.34999038768233
2015-06-02,11.4,13.70271345936828
2015-06-03,16.1,15.179641513621048
2015-06-04,15.25,18.062229185124846
2015-06-05,16.950000000000006,15.53883986195975
2015-06-06,20.0,17.687057523768377
2015-06-07,18.05,18.848130552546703
2015-06-08,21.65,16.437176535072844
2015-06-09,24.15,21.571380434266977
2015-06-10,23.05,22.480794352282444
2015-06-11,26.95,21.656501811863098
2015-06-12,26.950000000000006,26.483747338093544
2015-06-13,26.1,25.015851533575294
2015-06-14,25.0,25.443411421285422
2015-06-15,23.05,24.85851143630537
2015-06-16,22.200000000000006,23.20755142636481
2015-06-17,23.35,23.195213355336858
2015-06-18,19.75,24.15669812024862
2015-06-19,25.3,20.02078829564982
2015-06-20,20.85,26.51240894850032
2015-06-21,26.4,19.561810329044707
2015-06-22,25.85,27.316772343336655
2015-06-23,28.05,24.18962846315319
2015-06-24,24.45,27.400486467694492
2015-06-25,23.3,23.549534118585154
2015-06-26,23.9,23.72799981567687
2015-06-27,18.05,24.548396010464003
2015-06-28,19.75,18.534102427220738
2015-06-29,20.8,22.16367045854629
2015-06-30,23.9,21.102852513355533
2015-07-01,24.200000000000006,23.995817341605697
2015-07-02,23.65,23.34287899285043
2015-07-03,23.35,22.757572771536772
2015-07-04,22.25,22.924447147040734
2015-07-05,24.15,22.099040602270254
2015-07-06,25.25,24.55844674142888
2015-07-07,27.5,24.835156041890915
2015-07-08,28.05,26.957626307282037
2015-07-09,23.05,26.927987527938622
2015-07-10,25.55,22.328603045759458
2015-07-11,25.85,26.633643849527207
2015-07-12,26.95,25.421173278938664
2015-07-13,26.950000000000006,27.12903791195748
2015-07-14,25.3,26.689175725895435
2015-07-15,24.7,24.880875881981485
2015-07-16,22.25,25.08984506749222
2015-07-17,23.3,22.67674050980278
2015-07-18,25.55,24.44406131901486
2015-07-19,29.75,25.75351359240632
2015-07-20,31.1,29.11085581859164
2015-07-21,27.5,29.381529175851153
2015-07-22,25.0,26.077116972522106
2015-07-23,25.0,25.240455016197615
2015-07-24,25.85,25.75032126688147
2015-07-25,25.85,26.602915921324698
2015-07-26,27.75,26.326419721592668
2015-07-27,25.85,27.82514897262461
2015-07-28,29.45,25.141143475454466
2015-07-29,30.6,29.59602048282672
2015-07-30,27.5,29.332602246464052
2015-07-31,26.95,26.75617366757996
2015-08-01,27.8,27.51706595858429
2015-08-02,26.7,27.872070347986263
2015-08-03,28.05,26.88055614623545
2015-08-04,26.15,28.66841594380926
2015-08-05,26.4,25.855610382235533
2015-08-06,23.85,26.91440735466656
2015-08-07,24.75,24.059676505546545
2015-08-08,23.9,25.697786040065296
2015-08-09,24.7,24.178436595787865
2015-08-10,25.0,25.187180955578885
