DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2017-09-02,13.5,0.0,20.0,12.2,16.1
2017-09-03,18.8,0.0,20.6,15.0,17.8
2017-09-04,0.0,0.0,26.7,16.1,21.4
2017-09-05,0.0,0.0,29.4,20.6,25.0
2017-09-06,10.7,0.0,22.2,16.1,19.15
2017-09-07,0.3,0.0,21.7,15.0,18.35
2017-09-08,0.0,0.0,21.7,14.4,18.05
2017-09-09,0.0,0.0,21.1,12.8,16.950000000000003
2017-09-10,0.0,0.0,22.2,13.9,18.05
2017-09-11,0.0,0.0,24.4,12.8,18.6
2017-09-12,0.0,0.0,25.6,15.0,20.3
2017-09-13,1.5,0.0,28.3,17.8,23.05
2017-09-14,0.5,0.0,27.2,21.1,24.15
2017-09-15,0.0,0.0,27.2,19.4,23.299999999999997
2017-09-16,0.0,0.0,27.8,21.1,24.450000000000003
2017-09-17,0.0,0.0,27.2,20.0,23.6
2017-09-18,0.0,0.0,22.8,20.0,21.4
2017-09-19,5.6,0.0,25.6,20.6,23.1
2017-09-20,0.0,0.0,26.1,21.7,23.9
2017-09-21,0.0,0.0,26.7,21.7,24.2
2017-09-22,0.0,0.0,27.8,18.9,23.35
2017-09-23,0.0,0.0,30.6,20.0,25.3
2017-09-24,0.0,0.0,32.8,20.6,26.7
2017-09-25,0.0,0.0,31.1,21.1,26.1
2017-09-26,0.0,0.0,28.9,20.0,24.45
2017-09-27,0.0,0.0,30.6,20.6,25.6
2017-09-28,0.0,0.0,26.1,15.0,20.55
2017-09-29,0.0,0.0,20.0,12.8,16.4
2017-09-30,0.0,0.0,18.9,12.2,15.549999999999999
2017-10-01,0.0,0.0,20.0,10.0,15.0
2017-10-02,0.0,0.0,22.8,11.1,16.95
2017-10-03,0.0,0.0,21.7,13.9,17.8
2017-10-04,0.0,0.0,23.9,13.3,18.6
2017-10-05,0.0,0.0,28.3,18.3,23.3
2017-10-06,0.0,0.0,27.8,20.0,23.9
2017-10-07,0.0,0.0,27.2,18.9,23.049999999999997
2017-10-08,5.6,0.0,25.0,22.2,23.6
2017-10-09,6.6,0.0,25.0,21.7,23.35
2017-10-10,0.0,0.0,27.2,18.9,23.049999999999997
2017-10-11,1.5,0.0,25.0,15.6,20.3
2017-10-12,1.8,0.0,17.8,12.8,15.3
2017-10-13,0.0,0.0,19.4,11.1,15.25
2017-10-14,2.0,0.0,22.2,16.1,19.15
2017-10-15,0.0,0.0,23.3,18.3,20.8
2017-10-16,0.3,0.0,20.6,7.8,14.200000000000001
2017-10-17,0.0,0.0,14.4,5.6,10.0
2017-10-18,0.0,0.0,22.2,10.0,16.1
2017-10-19,0.0,0.0,21.7,13.3,17.5
2017-10-20,0.0,0.0,22.8,13.9,18.35
2017-10-21,0.0,0.0,25.6,13.3,19.450000000000003
2017-10-22,0.0,0.0,24.4,13.9,19.15
2017-10-23,0.0,0.0,23.3,16.1,19.700000000000003
2017-10-24,5.1,0.0,23.3,19.4,21.35
2017-10-25,0.0,0.0,19.4,13.9,16.65
2017-10-26,0.0,0.0,14.4,10.0,12.2
2017-10-27,0.0,0.0,16.7,8.3,12.5
2017-10-28,0.0,0.0,20.6,12.8,16.700000000000003
2017-10-29,77.0,0.0,19.4,15.6,17.5
2017-10-30,6.4,0.0,16.1,7.8,11.950000000000001
2017-10-31,0.0,0.0,13.9,7.2,10.55
2017-11-01,0.0,0.0,15.0,6.1,10.55
2017-11-02,0.0,0.0,22.2,14.4,18.3
2017-11-03,0.0,0.0,23.3,10.6,16.95
2017-11-04,0.0,0.0,13.3,7.8,10.55
2017-11-05,0.5,0.0,16.1,10.6,13.350000000000001
2017-11-06,0.3,0.0,18.9,7.8,13.35
2017-11-07,17.8,0.0,9.4,4.4,6.9
2017-11-08,0.0,0.0,9.4,3.9,6.65
2017-11-09,0.0,0.0,12.8,3.9,8.35
2017-11-10,0.3,0.0,10.6,-3.8,3.4
2017-11-11,0.0,0.0,3.3,-4.3,-0.5
2017-11-12,0.0,0.0,7.8,0.0,3.9
2017-11-13,1.8,0.0,8.3,3.9,6.1000000000000005
2017-11-14,0.0,0.0,8.9,1.7,5.3
2017-11-15,0.0,0.0,10.6,2.8,6.699999999999999
2017-11-16,5.1,0.0,13.9,6.1,10.0
2017-11-17,0.0,0.0,8.3,2.8,5.550000000000001
2017-11-18,2.5,0.0,13.3,1.1,7.2
2017-11-19,5.8,0.0,15.0,3.3,9.15
2017-11-20,0.0,0.0,8.3,2.2,5.25
2017-11-21,0.0,0.0,14.4,5.6,10.0
2017-11-22,5.3,0.0,13.3,1.7,7.5
2017-11-23,0.0,0.0,6.1,-0.5,2.8
2017-11-24,0.0,0.0,10.0,1.7,5.85
2017-11-25,0.0,0.0,13.9,6.1,10.0
2017-11-26,0.0,0.0,10.6,4.4,7.5
2017-11-27,0.0,0.0,10.6,3.9,7.25
2017-11-28,0.0,0.0,12.2,2.2,7.199999999999999
2017-11-29,0.0,0.0,17.2,5.6,11.399999999999999
2017-11-30,0.8,0.0,11.7,3.3,7.5
2017-12-01,0.0,0.0,11.1,5.6,8.35
2017-12-02,0.0,0.0,8.9,3.9,6.4
2017-12-03,0.0,0.0,8.9,5.6,7.25
2017-12-04,0.0,0.0,10.6,4.4,7.5
2017-12-05,19.1,0.0,16.1,10.0,13.05
2017-12-06,0.0,0.0,15.0,4.4,9.7
2017-12-07,0.0,0.0,6.7,2.8,4.75
2017-12-08,0.0,0.0,3.9,1.1,2.5
2017-12-09,11.7,117.0,1.7,-1.0,0.35
2017-12-10,0.0,0.0,3.9,-1.6,1.15
2017-12-11,0.0,0.0,5.0,0.6,2.8
2017-12-12,0.0,0.0,10.0,-1.6,4.2
2017-12-13,0.0,0.0,-0.5,-6.6,-3.55
2017-12-14,2.3,30.0,0.0,-5.5,-2.75
2017-12-15,2.8,30.0,-2.1,-6.6,-4.35
2017-12-16,0.0,0.0,3.9,-4.9,-0.5000000000000002
2017-12-17,0.0,0.0,3.3,0.0,1.65
2017-12-18,0.5,0.0,8.3,1.1,4.7
2017-12-19,0.0,0.0,12.8,7.2,10.0
2017-12-20,0.0,0.0,10.6,1.1,5.85
2017-12-21,0.0,0.0,3.9,0.0,1.95
2017-12-22,0.0,0.0,10.0,1.7,5.85
2017-12-23,12.4,0.0,8.9,3.3,6.1
2017-12-24,0.3,0.0,5.0,2.2,3.6
2017-12-25,5.8,0.0,3.3,-2.1,0.5999999999999999
2017-12-26,0.0,0.0,-2.1,-4.9,-3.5
2017-12-27,0.0,0.0,-4.3,-8.2,-6.25
2017-12-28,0.0,0.0,-7.7,-11.6,-9.65
2017-12-29,0.0,0.0,-5.5,-11.6,-8.55
2017-12-30,1.3,18.0,-4.9,-8.2,-6.55
2017-12-31,0.0,0.0,-6.0,-12.7,-9.35
2018-01-01,0.0,0.0,-7.1,-13.8,-10.45
2018-01-02,0.0,0.0,-3.2,-10.5,-6.85
2018-01-03,0.0,0.0,-1.0,-8.8,-4.9
2018-01-04,19.3,249.0,-1.6,-7.1,-4.35
2018-01-05,0.0,0.0,-7.1,-12.7,-9.899999999999999
2018-01-06,0.0,0.0,-10.5,-14.3,-12.4
2018-01-07,0.0,0.0,-7.7,-14.9,-11.3
2018-01-08,0.3,0.0,-0.5,-8.2,-4.35
2018-01-09,0.0,0.0,6.7,-1.0,2.85
2018-01-10,0.0,0.0,6.1,-1.0,2.55
2018-01-11,0.0,0.0,11.7,5.0,8.35
2018-01-12,13.7,0.0,16.1,6.7,11.4
2018-01-13,1.3,0.0,14.4,-7.1,3.6500000000000004
2018-01-14,0.0,0.0,-3.8,-9.3,-6.550000000000001
2018-01-15,0.0,0.0,-1.0,-8.8,-4.9
2018-01-16,0.0,0.0,2.2,-3.8,-0.7999999999999998
2018-01-17,4.8,10.0,2.2,-5.5,-1.65
2018-01-18,0.0,0.0,0.0,-7.7,-3.85
2018-01-19,0.0,0.0,5.0,-4.3,0.3500000000000001
2018-01-20,0.0,0.0,11.1,3.3,7.199999999999999
2018-01-21,0.0,0.0,10.0,5.6,7.8
2018-01-22,0.3,0.0,9.4,3.3,6.35
2018-01-23,7.6,0.0,15.6,3.3,9.45
2018-01-24,0.0,0.0,6.7,-2.7,2.0
2018-01-25,0.0,0.0,1.1,-4.9,-1.9000000000000001
2018-01-26,0.0,0.0,3.3,-3.2,0.04999999999999982
2018-01-27,0.0,0.0,13.3,1.7,7.5
2018-01-28,5.3,0.0,12.8,7.8,10.3
2018-01-29,0.0,3.0,8.3,1.7,5.0
2018-01-30,2.8,23.0,2.2,-4.3,-1.0499999999999998
2018-01-31,0.0,0.0,0.6,-7.7,-3.5500000000000003
2018-02-01,1.3,0.0,7.2,0.0,3.6
2018-02-02,4.6,0.0,5.0,-8.2,-1.5999999999999996
2018-02-03,0.0,0.0,-0.5,-8.8,-4.65
2018-02-04,24.4,0.0,7.8,-1.0,3.4
2018-02-05,0.0,0.0,4.4,-3.2,0.6000000000000001
2018-02-06,0.0,0.0,2.8,-3.2,-0.20000000000000018
2018-02-07,21.6,13.0,7.2,-1.0,3.1
2018-02-08,0.0,0.0,0.6,-3.8,-1.5999999999999999
2018-02-09,0.0,0.0,3.9,-3.2,0.34999999999999987
2018-02-10,14.7,0.0,10.0,3.9,6.95
2018-02-11,30.7,0.0,16.7,7.2,11.95
2018-02-12,0.0,0.0,16.7,0.0,8.35
2018-02-13,0.0,0.0,3.3,-3.2,0.04999999999999982
2018-02-14,2.0,0.0,11.7,1.7,6.699999999999999
2018-02-15,4.1,0.0,16.7,7.8,12.25
2018-02-16,2.3,0.0,14.4,2.2,8.3
2018-02-17,13.2,112.0,4.4,-2.1,1.1500000000000001
2018-02-18,0.3,0.0,6.7,0.6,3.65
2018-02-19,1.0,0.0,9.4,2.2,5.800000000000001
2018-02-20,0.0,0.0,19.4,8.3,13.85
2018-02-21,1.5,0.0,25.6,12.8,19.200000000000003
2018-02-22,4.3,0.0,15.0,2.8,8.9
2018-02-23,1.5,0.0,5.6,2.2,3.9
2018-02-24,2.0,0.0,12.8,5.6,9.2
2018-02-25,18.5,0.0,6.7,4.4,5.550000000000001
2018-02-26,0.0,0.0,11.1,6.1,8.6
2018-02-27,0.0,0.0,13.3,3.9,8.6
2018-02-28,0.0,0.0,16.1,5.6,10.850000000000001
2018-03-01,9.7,0.0,15.6,6.7,11.15
2018-03-02,47.2,0.0,6.7,1.1,3.9000000000000004
2018-03-03,0.0,0.0,9.4,2.2,5.800000000000001
2018-03-04,0.0,0.0,6.7,1.1,3.9000000000000004
2018-03-05,0.0,0.0,6.1,0.6,3.3499999999999996
2018-03-06,0.0,0.0,8.3,0.0,4.15
2018-03-07,35.8,81.0,3.9,0.6,2.25
2018-03-08,0.0,0.0,3.9,0.6,2.25
2018-03-09,0.0,0.0,5.6,-1.0,2.3
2018-03-10,0.0,0.0,4.4,-0.5,1.9500000000000002
2018-03-11,0.0,0.0,7.2,0.0,3.6
2018-03-12,2.0,0.0,6.1,0.0,3.05
2018-03-13,7.1,0.0,4.4,0.6,2.5
2018-03-14,0.3,0.0,5.0,-0.5,2.25
2018-03-15,0.0,0.0,8.9,0.0,4.45
2018-03-16,0.0,0.0,4.4,-1.0,1.7000000000000002
2018-03-17,0.0,0.0,8.9,-2.7,3.1
2018-03-18,0.0,0.0,6.1,-2.1,1.9999999999999998
2018-03-19,0.0,0.0,8.3,0.6,4.45
2018-03-20,0.0,0.0,3.9,-1.0,1.45
2018-03-21,25.1,208.0,3.9,-0.5,1.7
2018-03-22,1.5,5.0,10.0,0.0,5.0
2018-03-23,0.0,0.0,9.4,1.7,5.55
2018-03-24,0.0,0.0,10.6,1.7,6.1499999999999995
2018-03-25,0.0,0.0,7.2,0.6,3.9
2018-03-26,0.0,0.0,10.0,1.1,5.55
2018-03-27,0.3,0.0,8.3,1.1,4.7
2018-03-28,0.8,0.0,11.1,3.3,7.199999999999999
2018-03-29,0.8,0.0,11.7,9.4,10.55
2018-03-30,0.8,0.0,16.7,6.7,11.7
2018-03-31,0.0,0.0,14.4,3.9,9.15
2018-04-01,0.0,0.0,15.6,6.1,10.85
2018-04-02,15.0,140.0,6.1,0.6,3.3499999999999996
2018-04-03,6.6,0.0,6.1,3.9,5.0
2018-04-04,1.0,0.0,13.3,4.4,8.850000000000001
2018-04-05,0.0,0.0,7.2,1.1,4.15
2018-04-06,2.8,0.0,16.7,2.8,9.75
2018-04-07,0.0,0.0,9.4,2.8,6.1
2018-04-08,0.0,0.0,7.8,0.0,3.9
2018-04-09,0.0,0.0,9.4,0.0,4.7
2018-04-10,0.3,0.0,10.6,3.3,6.949999999999999
2018-04-11,0.0,0.0,10.6,2.8,6.699999999999999
2018-04-12,0.0,0.0,17.2,7.8,12.5
2018-04-13,0.0,0.0,27.8,15.6,21.7
2018-04-14,0.0,0.0,25.0,6.7,15.85
2018-04-15,11.9,0.0,6.7,3.3,5.0
2018-04-16,71.6,0.0,15.6,3.9,9.75
2018-04-17,0.0,0.0,8.3,3.9,6.1000000000000005
2018-04-18,0.0,0.0,12.8,2.8,7.800000000000001
2018-04-19,3.8,0.0,9.4,3.3,6.35
2018-04-20,0.0,0.0,10.0,2.8,6.4
2018-04-21,0.0,0.0,17.2,3.9,10.549999999999999
2018-04-22,0.0,0.0,19.4,6.7,13.049999999999999
2018-04-23,0.0,0.0,20.0,7.8,13.9
2018-04-24,1.3,0.0,18.9,7.8,13.35
2018-04-25,24.1,0.0,15.6,11.1,13.35
2018-04-26,2.5,0.0,21.1,12.8,16.950000000000003
2018-04-27,1.3,0.0,15.0,10.6,12.8
2018-04-28,2.5,0.0,20.0,10.0,15.0
2018-04-29,2.0,0.0,15.0,8.3,11.65
2018-04-30,0.0,0.0,10.6,6.7,8.65
2018-05-01,0.0,0.0,26.7,8.9,17.8
2018-05-02,0.0,0.0,32.2,18.3,25.25
2018-05-03,0.5,0.0,33.3,21.1,27.2
2018-05-04,0.0,0.0,28.9,22.2,25.549999999999997
2018-05-05,0.0,0.0,24.4,16.1,20.25
2018-05-06,0.0,0.0,18.9,13.3,16.1
2018-05-07,0.0,0.0,25.0,12.2,18.6
2018-05-08,0.0,0.0,23.3,11.7,17.5
2018-05-09,0.0,0.0,25.0,12.2,18.6
2018-05-10,6.4,0.0,18.9,12.2,15.549999999999999
2018-05-11,0.0,0.0,22.8,15.6,19.2
2018-05-12,5.6,0.0,17.2,10.6,13.899999999999999
2018-05-13,2.5,0.0,12.2,11.1,11.649999999999999
2018-05-14,0.8,0.0,21.7,11.1,16.4
2018-05-15,14.7,0.0,31.1,16.1,23.6
2018-05-16,8.6,0.0,17.8,13.3,15.55
2018-05-17,5.6,0.0,21.7,13.3,17.5
2018-05-18,0.0,0.0,19.4,13.3,16.35
2018-05-19,16.5,0.0,13.3,9.4,11.350000000000001
2018-05-20,0.0,0.0,27.2,13.3,20.25
2018-05-21,0.0,0.0,26.1,14.4,20.25
2018-05-22,7.4,0.0,20.0,12.8,16.4
2018-05-23,7.4,0.0,27.2,15.0,21.1
2018-05-24,0.0,0.0,28.3,17.2,22.75
2018-05-25,0.0,0.0,30.0,18.3,24.15
2018-05-26,0.0,0.0,31.7,22.2,26.95
2018-05-27,11.2,0.0,26.7,13.3,20.0
2018-05-28,0.0,0.0,20.6,13.3,16.950000000000003
2018-05-29,0.0,0.0,31.7,17.2,24.45
2018-05-30,0.0,0.0,25.6,16.1,20.85
2018-05-31,2.5,0.0,20.0,17.2,18.6
2018-06-01,6.9,0.0,27.2,18.3,22.75
2018-06-02,2.0,0.0,30.6,18.9,24.75
2018-06-03,6.4,0.0,18.9,10.6,14.75
2018-06-04,4.1,0.0,21.7,10.6,16.15
2018-06-05,0.0,0.0,23.9,14.4,19.15
2018-06-06,0.0,0.0,21.7,14.4,18.05
2018-06-07,0.0,0.0,21.7,15.6,18.65
2018-06-08,0.0,0.0,27.8,15.6,21.7
2018-06-09,0.0,0.0,28.3,19.4,23.85
2018-06-10,0.3,0.0,22.8,14.4,18.6
2018-06-11,0.0,0.0,22.8,14.4,18.6
2018-06-12,0.0,0.0,23.9,13.9,18.9
2018-06-13,1.0,0.0,25.6,17.2,21.4
2018-06-14,0.0,0.0,28.9,19.4,24.15
2018-06-15,0.0,0.0,24.4,17.2,20.799999999999997
2018-06-16,0.0,0.0,29.4,17.8,23.6
2018-06-17,0.0,0.0,32.8,18.9,25.849999999999998
2018-06-18,2.0,0.0,32.8,22.8,27.799999999999997
2018-06-19,1.8,0.0,31.1,23.9,27.5
2018-06-20,2.3,0.0,28.3,20.6,24.450000000000003
2018-06-21,15.0,0.0,28.3,18.3,23.3
2018-06-22,2.5,0.0,23.9,16.7,20.299999999999997
2018-06-23,0.0,0.0,18.9,16.7,17.799999999999997
2018-06-24,0.0,0.0,28.9,18.9,23.9
2018-06-25,0.0,0.0,27.2,19.4,23.299999999999997
2018-06-26,0.0,0.0,25.6,16.1,20.85
2018-06-27,0.3,0.0,22.8,18.9,20.85
2018-06-28,34.5,0.0,28.3,21.1,24.700000000000003
2018-06-29,0.0,0.0,31.7,21.1,26.4
2018-06-30,0.0,0.0,33.9,22.2,28.049999999999997
2018-07-01,0.0,0.0,35.6,26.1,30.85
2018-07-02,0.0,0.0,35.0,26.1,30.55
2018-07-03,0.3,0.0,33.3,25.0,29.15
2018-07-04,0.0,0.0,30.0,25.0,27.5
2018-07-05,0.0,0.0,32.2,24.4,28.3
2018-07-06,5.8,0.0,26.7,20.6,23.65
2018-07-07,0.0,0.0,25.6,16.7,21.15
2018-07-08,0.0,0.0,28.9,16.7,22.799999999999997
2018-07-09,0.0,0.0,30.6,19.4,25.0
2018-07-10,0.0,0.0,33.9,22.2,28.049999999999997
2018-07-11,0.0,0.0,31.1,23.3,27.200000000000003
2018-07-12,18.0,0.0,28.9,17.8,23.35
2018-07-13,0.0,0.0,28.9,20.0,24.45
2018-07-14,9.1,0.0,31.1,21.1,26.1
2018-07-15,16.3,0.0,28.3,20.6,24.450000000000003
2018-07-16,0.0,0.0,32.2,23.9,28.05
2018-07-17,56.9,0.0,31.1,21.1,26.1
2018-07-18,0.0,0.0,29.4,18.9,24.15
2018-07-19,0.0,0.0,28.3,18.9,23.6
2018-07-20,0.0,0.0,27.8,20.6,24.200000000000003
2018-07-21,16.0,0.0,26.1,18.3,22.200000000000003
2018-07-22,26.9,0.0,26.1,21.1,23.6
2018-07-23,4.3,0.0,26.7,22.8,24.75
2018-07-24,0.5,0.0,27.8,23.9,25.85
2018-07-25,18.5,0.0,25.0,22.2,23.6
2018-07-26,0.8,0.0,29.4,22.2,25.799999999999997
2018-07-27,6.4,0.0,30.0,20.0,25.0
2018-07-28,0.0,0.0,29.4,21.1,25.25
2018-07-29,0.0,0.0,27.8,21.1,24.450000000000003
2018-07-30,9.4,0.0,25.6,20.0,22.8
2018-07-31,0.0,0.0,27.8,20.0,23.9
2018-08-01,2.5,0.0,28.9,23.3,26.1
2018-08-02,13.0,0.0,30.0,24.4,27.2
2018-08-03,6.1,0.0,29.4,22.8,26.1
2018-08-04,18.8,0.0,28.9,22.2,25.549999999999997
2018-08-05,0.0,0.0,32.8,22.8,27.799999999999997
2018-08-06,0.0,0.0,33.3,25.0,29.15
2018-08-07,1.3,0.0,32.2,23.3,27.75
2018-08-08,0.0,0.0,32.2,24.4,28.3
2018-08-09,15.5,0.0,30.0,22.8,26.4
2018-08-10,0.0,0.0,30.0,22.2,26.1
2018-08-11,73.7,0.0,26.7,21.1,23.9
2018-08-12,0.0,0.0,28.9,22.2,25.549999999999997
2018-08-13,16.8,0.0,23.9,21.7,22.799999999999997
2018-08-14,20.1,0.0,27.8,21.7,24.75
2018-08-15,0.0,0.0,30.0,21.1,25.55
2018-08-16,0.0,0.0,31.1,24.4,27.75
2018-08-17,26.4,0.0,30.6,22.2,26.4
2018-08-18,1.8,0.0,29.4,21.7,25.549999999999997
2018-08-19,0.5,0.0,22.2,19.4,20.799999999999997
2018-08-20,0.0,0.0,23.3,19.4,21.35
2018-08-21,2.8,0.0,26.1,18.9,22.5
2018-08-22,18.3,0.0,27.8,21.7,24.75
2018-08-23,0.0,0.0,25.0,18.3,21.65
2018-08-24,0.0,0.0,27.8,18.3,23.05
2018-08-25,0.0,0.0,26.7,20.0,23.35
2018-08-26,0.0,0.0,28.3,20.6,24.450000000000003
2018-08-27,0.0,0.0,31.1,23.3,27.200000000000003
2018-08-28,0.0,0.0,34.4,26.1,30.25
2018-08-29,0.0,0.0,33.3,27.2,30.25
2018-08-30,0.0,0.0,32.2,25.6,28.900000000000002
2018-08-31,0.8,0.0,25.6,20.6,23.1
2018-09-01,0.0,0.0,25.6,20.6,23.1
2018-09-02,0.0,0.0,27.2,20.0,23.6
2018-09-03,0.0,0.0,32.2,23.9,28.05
2018-09-04,0.0,0.0,33.3,25.0,29.15
2018-09-05,0.0,0.0,31.7,25.0,28.35
2018-09-06,9.1,0.0,33.9,22.8,28.35
2018-09-07,0.0,0.0,23.9,20.6,22.25
2018-09-08,0.5,0.0,21.7,16.1,18.9
2018-09-09,11.4,0.0,16.7,12.8,14.75
2018-09-10,23.6,0.0,17.8,12.2,15.0
2018-09-11,0.5,0.0,23.3,16.7,20.0
2018-09-12,3.8,0.0,25.0,21.7,23.35
2018-09-13,3.3,0.0,24.4,20.6,22.5
2018-09-14,0.0,0.0,23.9,20.0,21.95
2018-09-15,0.0,0.0,26.7,19.4,23.049999999999997
2018-09-16,0.0,0.0,28.9,19.4,24.15
2018-09-17,0.3,0.0,26.1,20.0,23.05
2018-09-18,30.2,0.0,26.1,21.1,23.6
2018-09-19,0.0,0.0,27.2,20.0,23.6
2018-09-20,0.0,0.0,22.2,18.3,20.25
2018-09-21,0.0,0.0,22.2,19.4,20.799999999999997
2018-09-22,0.0,0.0,23.3,16.7,20.0
2018-09-23,0.0,0.0,18.9,15.6,17.25
2018-09-24,0.0,0.0,20.6,13.9,17.25
2018-09-25,49.5,0.0,22.8,15.0,18.9
2018-09-26,5.3,0.0,27.8,20.6,24.200000000000003
2018-09-27,0.0,0.0,22.2,16.1,19.15
2018-09-28,19.6,0.0,18.3,13.3,15.8
2018-09-29,0.0,0.0,22.2,14.4,18.3
2018-09-30,0.0,0.0,21.1,12.2,16.65
2018-10-01,0.0,0.0,24.4,17.2,20.799999999999997
2018-10-02,17.5,0.0,25.0,18.3,21.65
2018-10-03,0.0,0.0,23.3,17.2,20.25
2018-10-04,1.0,0.0,24.4,16.1,20.25
2018-10-05,0.0,0.0,21.7,15.6,18.65
2018-10-06,0.0,0.0,20.0,17.2,18.6
2018-10-07,0.0,0.0,26.1,19.4,22.75
2018-10-08,0.0,0.0,23.3,17.8,20.55
2018-10-09,0.0,0.0,25.0,18.9,21.95
2018-10-10,0.0,0.0,26.7,21.7,24.2
2018-10-11,21.3,0.0,25.0,20.6,22.8
2018-10-12,10.9,0.0,20.0,10.6,15.3
2018-10-13,2.5,0.0,12.8,7.8,10.3
2018-10-14,0.0,0.0,14.4,8.3,11.350000000000001
2018-10-15,1.3,0.0,20.0,11.1,15.55
2018-10-16,0.3,0.0,15.6,8.3,11.95
2018-10-17,0.0,0.0,16.1,7.8,11.950000000000001
2018-10-18,0.0,0.0,10.0,5.6,7.8
2018-10-19,0.0,0.0,15.6,6.1,10.85
2018-10-20,1.5,0.0,16.7,10.6,13.649999999999999
2018-10-21,0.0,0.0,10.6,3.9,7.25
2018-10-22,0.0,0.0,10.0,3.9,6.95
2018-10-23,0.0,0.0,17.2,9.4,13.3
2018-10-24,0.0,0.0,12.2,6.7,9.45
2018-10-25,0.0,0.0,10.6,4.4,7.5
2018-10-26,0.0,0.0,10.0,3.3,6.65
2018-10-27,32.3,0.0,10.6,6.7,8.65
2018-10-28,1.8,0.0,11.1,7.2,9.15
2018-10-29,0.8,0.0,13.3,8.3,10.8
2018-10-30,0.0,0.0,12.8,5.6,9.2
2018-10-31,0.0,0.0,17.8,6.7,12.25
2018-11-01,0.0,0.0,21.1,13.9,17.5
2018-11-02,5.6,0.0,22.2,17.8,20.0
2018-11-03,9.4,0.0,18.3,8.9,13.600000000000001
2018-11-04,0.0,0.0,12.8,6.1,9.45
2018-11-05,7.6,0.0,11.7,8.9,10.3
2018-11-06,17.3,0.0,15.0,9.4,12.2
2018-11-07,0.0,0.0,16.7,10.6,13.649999999999999
2018-11-08,0.0,0.0,13.3,7.2,10.25
2018-11-09,19.6,0.0,11.1,4.4,7.75
2018-11-10,0.8,0.0,10.0,1.1,5.55
2018-11-11,0.0,0.0,7.8,0.6,4.2
2018-11-12,1.0,0.0,9.4,2.8,6.1
2018-11-13,26.9,0.0,10.0,6.1,8.05
2018-11-14,0.0,0.0,6.1,0.0,3.05
2018-11-15,29.5,163.0,4.4,-2.1,1.1500000000000001
2018-11-16,7.9,0.0,7.2,1.1,4.15
2018-11-17,0.0,0.0,8.3,2.8,5.550000000000001
2018-11-18,0.0,0.0,6.7,3.9,5.3
2018-11-19,0.0,0.0,10.0,5.0,7.5
2018-11-20,0.0,0.0,8.3,3.9,6.1000000000000005
2018-11-21,0.0,0.0,6.7,-2.7,2.0
2018-11-22,0.0,0.0,-2.1,-8.2,-5.1499999999999995
2018-11-23,0.0,0.0,0.0,-9.3,-4.65
2018-11-24,24.6,0.0,9.4,-0.5,4.45
2018-11-25,20.6,0.0,12.8,7.2,10.0
2018-11-26,21.6,0.0,11.7,7.2,9.45
2018-11-27,0.8,0.0,7.2,2.8,5.0
2018-11-28,0.0,0.0,5.6,2.2,3.9
2018-11-29,0.0,0.0,7.8,3.3,5.55
2018-11-30,0.5,0.0,6.1,3.3,4.699999999999999
2018-12-01,1.3,0.0,7.8,2.2,5.0
2018-12-02,15.0,0.0,13.3,5.6,9.45
2018-12-03,0.0,0.0,12.8,7.8,10.3
2018-12-04,0.0,0.0,7.8,-0.5,3.65
2018-12-05,0.0,0.0,2.8,-2.1,0.34999999999999987
2018-12-06,0.0,0.0,4.4,-1.0,1.7000000000000002
2018-12-07,0.0,0.0,3.9,-2.1,0.8999999999999999
2018-12-08,0.0,0.0,2.2,-4.3,-1.0499999999999998
2018-12-09,0.0,0.0,2.2,-2.1,0.050000000000000044
2018-12-10,0.0,0.0,3.9,-1.6,1.15
2018-12-11,0.0,0.0,5.0,-1.6,1.7
2018-12-12,0.0,0.0,5.0,0.6,2.8
2018-12-13,0.8,0.0,4.4,0.6,2.5
2018-12-14,2.5,0.0,10.6,4.4,7.5
2018-12-15,3.6,0.0,11.1,7.8,9.45
2018-12-16,36.3,0.0,7.8,1.7,4.75
2018-12-17,0.8,0.0,7.8,2.8,5.3
2018-12-18,0.0,0.0,4.4,-2.1,1.1500000000000001
2018-12-19,0.0,0.0,5.6,-3.2,1.1999999999999997
2018-12-20,5.6,0.0,8.3,2.8,5.550000000000001
2018-12-21,40.9,0.0,16.1,8.3,12.200000000000001
2018-12-22,0.5,0.0,12.2,4.4,8.3
2018-12-23,0.0,0.0,6.1,2.2,4.15
2018-12-24,3.0,0.0,6.1,2.2,4.15
2018-12-25,0.0,0.0,4.4,0.6,2.5
2018-12-26,0.0,0.0,6.1,0.0,3.05
2018-12-27,0.0,0.0,6.7,2.8,4.75
2018-12-28,29.2,0.0,15.6,6.1,10.85
2018-12-29,0.0,0.0,13.9,3.9,8.9
2018-12-30,0.0,0.0,4.4,0.6,2.5
2018-12-31,25.9,0.0,8.9,2.2,5.550000000000001
2019-01-01,1.5,0.0,14.4,3.9,9.15
2019-01-02,0.0,0.0,4.4,1.7,3.0500000000000003
2019-01-03,0.0,0.0,6.7,2.8,4.75
2019-01-04,0.0,0.0,8.3,1.7,5.0
2019-01-05,12.7,0.0,8.3,5.0,6.65
2019-01-06,0.0,0.0,9.4,-0.5,4.45
2019-01-07,0.0,0.0,1.1,-3.8,-1.3499999999999999
